country,country_code,year,women_percentage
Europe & Central Asia,Z7,2010,21.9934699800472
Europe & Central Asia,Z7,2009,21.8946218946219
Europe & Central Asia,Z7,2008,21.3488329181659
Europe & Central Asia,Z7,2007,21.0099352839304
Europe & Central Asia,Z7,2006,19.532967032967
Europe & Central Asia,Z7,2005,19.16161998486
Europe & Central Asia,Z7,2004,18.8124575531192
Europe & Central Asia,Z7,2003,17.7636570561457
Europe & Central Asia,Z7,2002,18.3352674332735
Europe & Central Asia,Z7,2001,16.5375897242161
Europe & Central Asia,Z7,2000,16.562282533055
Europe & Central Asia,Z7,1999,16.0555729656325
Europe & Central Asia,Z7,1998,15.1596272060282
Europe & Central Asia,Z7,1997,14.5112781954887
Europe & Central Asia,Z7,1996,
Europe & Central Asia,Z7,1995,
Europe & Central Asia,Z7,1994,
Europe & Central Asia,Z7,1993,
Europe & Central Asia,Z7,1992,
Europe & Central Asia,Z7,1991,
Europe & Central Asia,Z7,1990,
Europe & Central Asia,Z7,1989,
Europe & Central Asia,Z7,1988,
Europe & Central Asia,Z7,1987,
Europe & Central Asia,Z7,1986,
Europe & Central Asia,Z7,1985,
Europe & Central Asia,Z7,1984,
Europe & Central Asia,Z7,1983,
Europe & Central Asia,Z7,1982,
Europe & Central Asia,Z7,1981,
Europe & Central Asia,Z7,1980,
Europe & Central Asia,Z7,1979,
Europe & Central Asia,Z7,1978,
Europe & Central Asia,Z7,1977,
Europe & Central Asia,Z7,1976,
Europe & Central Asia,Z7,1975,
Europe & Central Asia,Z7,1974,
Europe & Central Asia,Z7,1973,
Europe & Central Asia,Z7,1972,
Europe & Central Asia,Z7,1971,
Europe & Central Asia,Z7,1970,
Europe & Central Asia,Z7,1969,
Europe & Central Asia,Z7,1968,
Europe & Central Asia,Z7,1967,
Europe & Central Asia,Z7,1966,
Europe & Central Asia,Z7,1965,
Europe & Central Asia,Z7,1964,
Europe & Central Asia,Z7,1963,
Europe & Central Asia,Z7,1962,
Europe & Central Asia,Z7,1961,
Europe & Central Asia,Z7,1960,
Europe & Central Asia (excluding high income),7E,2024,27.1174118502363
Europe & Central Asia (excluding high income),7E,2023,26.1852662290299
Europe & Central Asia (excluding high income),7E,2022,26.3196480938416
Europe & Central Asia (excluding high income),7E,2021,26.423936553713
Europe & Central Asia (excluding high income),7E,2020,24.75
Europe & Central Asia (excluding high income),7E,2019,23.5482721767011
Europe & Central Asia (excluding high income),7E,2018,21.3319088319088
Europe & Central Asia (excluding high income),7E,2017,20.8333333333333
Europe & Central Asia (excluding high income),7E,2016,20.0143729787999
Europe & Central Asia (excluding high income),7E,2015,19.1535150645624
Europe & Central Asia (excluding high income),7E,2014,19.2390524048816
Europe & Central Asia (excluding high income),7E,2013,18.2757392233701
Europe & Central Asia (excluding high income),7E,2012,18.1009957325747
Europe & Central Asia (excluding high income),7E,2011,16.2566844919786
Europe & Central Asia (excluding high income),7E,2010,15.203426124197
Europe & Central Asia (excluding high income),7E,2009,15.0957024196461
Europe & Central Asia (excluding high income),7E,2008,13.9322421012562
Europe & Central Asia (excluding high income),7E,2007,13.7219406227371
Europe & Central Asia (excluding high income),7E,2006,10.8615611192931
Europe & Central Asia (excluding high income),7E,2005,9.8360655737705
Europe & Central Asia (excluding high income),7E,2004,9.4745908699397
Europe & Central Asia (excluding high income),7E,2003,7.91164658634538
Europe & Central Asia (excluding high income),7E,2002,
Europe & Central Asia (excluding high income),7E,2001,7.51004016064257
Europe & Central Asia (excluding high income),7E,2000,6.84068406840684
Europe & Central Asia (excluding high income),7E,1999,5.97853857945836
Europe & Central Asia (excluding high income),7E,1998,
Europe & Central Asia (excluding high income),7E,1997,5.06700167504188
Europe & Central Asia (excluding high income),7E,1996,
Europe & Central Asia (excluding high income),7E,1995,
Europe & Central Asia (excluding high income),7E,1994,
Europe & Central Asia (excluding high income),7E,1993,
Europe & Central Asia (excluding high income),7E,1992,
Europe & Central Asia (excluding high income),7E,1991,
Europe & Central Asia (excluding high income),7E,1990,
Europe & Central Asia (excluding high income),7E,1989,
Europe & Central Asia (excluding high income),7E,1988,
Europe & Central Asia (excluding high income),7E,1987,
Europe & Central Asia (excluding high income),7E,1986,
Europe & Central Asia (excluding high income),7E,1985,
Europe & Central Asia (excluding high income),7E,1984,
Europe & Central Asia (excluding high income),7E,1983,
Europe & Central Asia (excluding high income),7E,1982,
Europe & Central Asia (excluding high income),7E,1981,
Europe & Central Asia (excluding high income),7E,1980,
Europe & Central Asia (excluding high income),7E,1979,
Europe & Central Asia (excluding high income),7E,1978,
Europe & Central Asia (excluding high income),7E,1977,
Europe & Central Asia (excluding high income),7E,1976,
Europe & Central Asia (excluding high income),7E,1975,
Europe & Central Asia (excluding high income),7E,1974,
Europe & Central Asia (excluding high income),7E,1973,
Europe & Central Asia (excluding high income),7E,1972,
Europe & Central Asia (excluding high income),7E,1971,
Europe & Central Asia (excluding high income),7E,1970,
Europe & Central Asia (excluding high income),7E,1969,
Europe & Central Asia (excluding high income),7E,1968,
Europe & Central Asia (excluding high income),7E,1967,
Europe & Central Asia (excluding high income),7E,1966,
Europe & Central Asia (excluding high income),7E,1965,
Europe & Central Asia (excluding high income),7E,1964,
Europe & Central Asia (excluding high income),7E,1963,
Europe & Central Asia (excluding high income),7E,1962,
Europe & Central Asia (excluding high income),7E,1961,
Europe & Central Asia (excluding high income),7E,1960,
Europe & Central Asia (IDA & IBRD countries),T7,2024,25.5479452054794
Europe & Central Asia (IDA & IBRD countries),T7,2023,25.0628858906929
Europe & Central Asia (IDA & IBRD countries),T7,2022,25.0057352603808
Europe & Central Asia (IDA & IBRD countries),T7,2021,25.0056779468544
Europe & Central Asia (IDA & IBRD countries),T7,2020,24.3566591422122
Europe & Central Asia (IDA & IBRD countries),T7,2019,23.1913455037187
Europe & Central Asia (IDA & IBRD countries),T7,2018,21.4511041009464
Europe & Central Asia (IDA & IBRD countries),T7,2017,21.1389521640091
Europe & Central Asia (IDA & IBRD countries),T7,2016,19.2419175027871
Europe & Central Asia (IDA & IBRD countries),T7,2015,18.8864142538975
Europe & Central Asia (IDA & IBRD countries),T7,2014,18.8696039163329
Europe & Central Asia (IDA & IBRD countries),T7,2013,18.429203539823
Europe & Central Asia (IDA & IBRD countries),T7,2012,18.232044198895
Europe & Central Asia (IDA & IBRD countries),T7,2011,16.8845807033363
Europe & Central Asia (IDA & IBRD countries),T7,2010,15.8819553953593
Europe & Central Asia (IDA & IBRD countries),T7,2009,15.8193372673627
Europe & Central Asia (IDA & IBRD countries),T7,2008,15.1031894934334
Europe & Central Asia (IDA & IBRD countries),T7,2007,14.8122866894198
Europe & Central Asia (IDA & IBRD countries),T7,2006,12.793373216751
Europe & Central Asia (IDA & IBRD countries),T7,2005,12.347218757795
Europe & Central Asia (IDA & IBRD countries),T7,2004,12.4209461168733
Europe & Central Asia (IDA & IBRD countries),T7,2003,10.6425702811245
Europe & Central Asia (IDA & IBRD countries),T7,2002,12.8354348528936
Europe & Central Asia (IDA & IBRD countries),T7,2001,10.7617896009673
Europe & Central Asia (IDA & IBRD countries),T7,2000,8.62265224815026
Europe & Central Asia (IDA & IBRD countries),T7,1999,
Europe & Central Asia (IDA & IBRD countries),T7,1998,7.70121598147076
Europe & Central Asia (IDA & IBRD countries),T7,1997,7.18562874251497
Europe & Central Asia (IDA & IBRD countries),T7,1996,
Europe & Central Asia (IDA & IBRD countries),T7,1995,
Europe & Central Asia (IDA & IBRD countries),T7,1994,
Europe & Central Asia (IDA & IBRD countries),T7,1993,
Europe & Central Asia (IDA & IBRD countries),T7,1992,
Europe & Central Asia (IDA & IBRD countries),T7,1991,
Europe & Central Asia (IDA & IBRD countries),T7,1990,
Europe & Central Asia (IDA & IBRD countries),T7,1989,
Europe & Central Asia (IDA & IBRD countries),T7,1988,
Europe & Central Asia (IDA & IBRD countries),T7,1987,
Europe & Central Asia (IDA & IBRD countries),T7,1986,
Europe & Central Asia (IDA & IBRD countries),T7,1985,
Europe & Central Asia (IDA & IBRD countries),T7,1984,
Europe & Central Asia (IDA & IBRD countries),T7,1983,
Europe & Central Asia (IDA & IBRD countries),T7,1982,
Europe & Central Asia (IDA & IBRD countries),T7,1981,
Europe & Central Asia (IDA & IBRD countries),T7,1980,
Europe & Central Asia (IDA & IBRD countries),T7,1979,
Europe & Central Asia (IDA & IBRD countries),T7,1978,
Europe & Central Asia (IDA & IBRD countries),T7,1977,
Europe & Central Asia (IDA & IBRD countries),T7,1976,
Europe & Central Asia (IDA & IBRD countries),T7,1975,
Europe & Central Asia (IDA & IBRD countries),T7,1974,
Europe & Central Asia (IDA & IBRD countries),T7,1973,
Europe & Central Asia (IDA & IBRD countries),T7,1972,
Europe & Central Asia (IDA & IBRD countries),T7,1971,
Europe & Central Asia (IDA & IBRD countries),T7,1970,
Europe & Central Asia (IDA & IBRD countries),T7,1969,
Europe & Central Asia (IDA & IBRD countries),T7,1968,
Europe & Central Asia (IDA & IBRD countries),T7,1967,
Europe & Central Asia (IDA & IBRD countries),T7,1966,
Europe & Central Asia (IDA & IBRD countries),T7,1965,
Europe & Central Asia (IDA & IBRD countries),T7,1964,
Europe & Central Asia (IDA & IBRD countries),T7,1963,
Europe & Central Asia (IDA & IBRD countries),T7,1962,
Europe & Central Asia (IDA & IBRD countries),T7,1961,
Europe & Central Asia (IDA & IBRD countries),T7,1960,
European Union,EU,2024,32.5596084004421
European Union,EU,2023,32.953646574909
European Union,EU,2022,32.5791139240506
European Union,EU,2021,32.7214318494722
European Union,EU,2020,32.4066963600061
European Union,EU,2019,31.8174834844062
European Union,EU,2018,30.5162876459742
European Union,EU,2017,29.7895222000307
European Union,EU,2016,28.2859338970023
European Union,EU,2015,28.2665438354061
European Union,EU,2014,28.2405276882957
European Union,EU,2013,27.6817640047676
European Union,EU,2012,26.0376231710958
European Union,EU,2011,25.1133272892112
European Union,EU,2010,24.377358490566
European Union,EU,2009,24.4679245283019
European Union,EU,2008,24.1535671100363
European Union,EU,2007,23.8765320018157
European Union,EU,2006,22.8848191312245
European Union,EU,2005,22.1783980582524
European Union,EU,2004,22.072425145007
European Union,EU,2003,21.3775985107043
European Union,EU,2002,20.2830922382952
European Union,EU,2001,19.5504926108374
European Union,EU,2000,19.5739227935288
European Union,EU,1999,17.9947392851617
European Union,EU,1998,17.0599729445363
European Union,EU,1997,17.0148805050353
European Union,EU,1996,
European Union,EU,1995,
European Union,EU,1994,
European Union,EU,1993,
European Union,EU,1992,
European Union,EU,1991,
European Union,EU,1990,
European Union,EU,1989,
European Union,EU,1988,
European Union,EU,1987,
European Union,EU,1986,
European Union,EU,1985,
European Union,EU,1984,
European Union,EU,1983,
European Union,EU,1982,
European Union,EU,1981,
European Union,EU,1980,
European Union,EU,1979,
European Union,EU,1978,
European Union,EU,1977,
European Union,EU,1976,
European Union,EU,1975,
European Union,EU,1974,
European Union,EU,1973,
European Union,EU,1972,
European Union,EU,1971,
European Union,EU,1970,
European Union,EU,1969,
European Union,EU,1968,
European Union,EU,1967,
European Union,EU,1966,
European Union,EU,1965,
European Union,EU,1964,
European Union,EU,1963,
European Union,EU,1962,
European Union,EU,1961,
European Union,EU,1960,
Fragile and conflict affected situations,F1,2024,21.6406112770069
Fragile and conflict affected situations,F1,2023,21.875
Fragile and conflict affected situations,F1,2022,21.9347201082361
Fragile and conflict affected situations,F1,2021,21.565975353171
Fragile and conflict affected situations,F1,2020,20.6559350082744
Fragile and conflict affected situations,F1,2019,19.0313875869905
Fragile and conflict affected situations,F1,2018,18.8021122846026
Fragile and conflict affected situations,F1,2017,19.0469798657718
Fragile and conflict affected situations,F1,2016,18.6492924197842
Fragile and conflict affected situations,F1,2015,18.8258537962179
Fragile and conflict affected situations,F1,2014,16.2804515745692
Fragile and conflict affected situations,F1,2013,17.0100143061516
Fragile and conflict affected situations,F1,2012,15.7689631176061
Fragile and conflict affected situations,F1,2011,15.2057245080501
Fragile and conflict affected situations,F1,2010,13.9700741155083
Fragile and conflict affected situations,F1,2009,13.1722749496693
Fragile and conflict affected situations,F1,2008,13.4063954361207
Fragile and conflict affected situations,F1,2007,13.4070595364339
Fragile and conflict affected situations,F1,2006,13.2530120481928
Fragile and conflict affected situations,F1,2005,12.0180045011253
Fragile and conflict affected situations,F1,2004,9.98856271444911
Fragile and conflict affected situations,F1,2003,9.29106120651695
Fragile and conflict affected situations,F1,2002,9.7306479009949
Fragile and conflict affected situations,F1,2001,8.37718375078931
Fragile and conflict affected situations,F1,2000,8.21198376700884
Fragile and conflict affected situations,F1,1999,
Fragile and conflict affected situations,F1,1998,
Fragile and conflict affected situations,F1,1997,
Fragile and conflict affected situations,F1,1996,
Fragile and conflict affected situations,F1,1995,
Fragile and conflict affected situations,F1,1994,
Fragile and conflict affected situations,F1,1993,
Fragile and conflict affected situations,F1,1992,
Fragile and conflict affected situations,F1,1991,
Fragile and conflict affected situations,F1,1990,
Fragile and conflict affected situations,F1,1989,
Fragile and conflict affected situations,F1,1988,
Fragile and conflict affected situations,F1,1987,
Fragile and conflict affected situations,F1,1986,
Fragile and conflict affected situations,F1,1985,
Fragile and conflict affected situations,F1,1984,
Fragile and conflict affected situations,F1,1983,
Fragile and conflict affected situations,F1,1982,
Fragile and conflict affected situations,F1,1981,
Fragile and conflict affected situations,F1,1980,
Fragile and conflict affected situations,F1,1979,
Fragile and conflict affected situations,F1,1978,
Fragile and conflict affected situations,F1,1977,
Fragile and conflict affected situations,F1,1976,
Fragile and conflict affected situations,F1,1975,
Fragile and conflict affected situations,F1,1974,
Fragile and conflict affected situations,F1,1973,
Fragile and conflict affected situations,F1,1972,
Fragile and conflict affected situations,F1,1971,
Fragile and conflict affected situations,F1,1970,
Fragile and conflict affected situations,F1,1969,
Fragile and conflict affected situations,F1,1968,
Fragile and conflict affected situations,F1,1967,
Fragile and conflict affected situations,F1,1966,
Fragile and conflict affected situations,F1,1965,
Fragile and conflict affected situations,F1,1964,
Fragile and conflict affected situations,F1,1963,
Fragile and conflict affected situations,F1,1962,
Fragile and conflict affected situations,F1,1961,
Fragile and conflict affected situations,F1,1960,
Heavily indebted poor countries (HIPC),XE,2024,27.2727272727273
Heavily indebted poor countries (HIPC),XE,2023,27.2951628825272
Heavily indebted poor countries (HIPC),XE,2022,26.5792031098154
Heavily indebted poor countries (HIPC),XE,2021,26.4526484751204
Heavily indebted poor countries (HIPC),XE,2020,25.2358125869801
Heavily indebted poor countries (HIPC),XE,2019,24.1226121723678
Heavily indebted poor countries (HIPC),XE,2018,24.0502672251914
Heavily indebted poor countries (HIPC),XE,2017,24.309313585873
Heavily indebted poor countries (HIPC),XE,2016,24.0289469797667
Heavily indebted poor countries (HIPC),XE,2015,23.8495575221239
Heavily indebted poor countries (HIPC),XE,2014,22.1501976284585
Heavily indebted poor countries (HIPC),XE,2013,22.1052631578947
Heavily indebted poor countries (HIPC),XE,2012,21.4983216356424
Heavily indebted poor countries (HIPC),XE,2011,20.3537077257214
Heavily indebted poor countries (HIPC),XE,2010,18.3136327817179
Heavily indebted poor countries (HIPC),XE,2009,17.7140255009108
Heavily indebted poor countries (HIPC),XE,2008,17.5921605226318
Heavily indebted poor countries (HIPC),XE,2007,17.6344743276284
Heavily indebted poor countries (HIPC),XE,2006,17.1120558761008
Heavily indebted poor countries (HIPC),XE,2005,16.8959653733189
Heavily indebted poor countries (HIPC),XE,2004,14.0574536800952
Heavily indebted poor countries (HIPC),XE,2003,13.5213444079583
Heavily indebted poor countries (HIPC),XE,2002,13.515298261061
Heavily indebted poor countries (HIPC),XE,2001,11.9157472417252
Heavily indebted poor countries (HIPC),XE,2000,
Heavily indebted poor countries (HIPC),XE,1999,9.11934552454283
Heavily indebted poor countries (HIPC),XE,1998,9.34030045721751
